,Unnamed: 0,아이디,맥주,날짜,평점,Aroma,Appearance,Flavor,Mouthfeel,Overall
539,447,Lebo88(221),Asahi Super Dry,"October 11, 2015",1.4,3,2,3,1,5
540,448,Hamirubi(642),Asahi Super Dry,"October 11, 2015",2.4,4,2,4,3,11
544,452,"Serapac(1,082)",Asahi Super Dry,"October 8, 2015",2.0,4,2,4,2,8
545,453,"Moravius(3,621)",Asahi Super Dry,"October 8, 2015",2.3,4,3,5,4,7
548,456,pityu(911),Asahi Super Dry,"September 29, 2015",1.0,2,2,1,2,3
555,463,"Inbreak(9,804)",Asahi Super Dry,"August 31, 2015",1.3,4,3,2,2,2
556,464,"gopherfan99(2,001)",Asahi Super Dry,"August 30, 2015",1.6,4,2,4,2,4
557,465,"ANZUShophunter(3,141)",Asahi Super Dry,"August 29, 2015",2.1,5,2,4,2,8
558,466,AlfredoGarcia(577),Asahi Super Dry,"August 28, 2015",3.1,6,3,7,3,12
559,467,"Ysok02(3,283)",Asahi Super Dry,"August 16, 2015",2.8,5,3,5,3,12
560,468,"mauroruellas(1,177)",Asahi Super Dry,"August 16, 2015",2.6,5,3,5,3,10
561,469,"nihtila(5,461)",Asahi Super Dry,"August 15, 2015",1.7,4,2,3,2,6
563,471,"Rubin77(8,225)",Asahi Super Dry,"August 6, 2015",2.2,4,2,5,2,9
564,472,"Nonshaugen(1,003)",Asahi Super Dry,"August 3, 2015",2.2,3,4,4,2,9
565,473,"fombe89(9,532)",Asahi Super Dry,"August 3, 2015",1.3,2,4,3,1,3
569,477,"MarkoNm(5,862)",Asahi Super Dry,"July 22, 2015",2.6,5,2,5,3,11
572,480,"TorbenJensen(1,999)",Asahi Super Dry,"July 11, 2015",1.6,2,2,2,2,8
573,481,"edgallow(5,023)",Asahi Super Dry,"July 3, 2015",1.9,5,4,4,2,4
574,482,"Listigovers(2,149)",Asahi Super Dry,"June 30, 2015",2.0,3,2,4,2,9
576,484,"colui72(4,373)",Asahi Super Dry,"June 28, 2015",2.0,2,2,5,1,10
577,485,"weihenweizen(6,860)",Asahi Super Dry,"June 23, 2015",2.5,6,2,5,2,10
578,486,swillguzzler99(196),Asahi Super Dry,"June 21, 2015",1.5,2,2,3,2,6
579,487,"jamaty(2,736)",Asahi Super Dry,"June 16, 2015",1.8,4,3,3,2,6
580,488,"budedou(1,528)",Asahi Super Dry,"June 15, 2015",2.7,3,4,6,3,11
586,494,YigSvartka(304),Asahi Super Dry,"June 7, 2015",2.8,5,3,5,3,12
588,496,"Alusmamuts(3,822)",Asahi Super Dry,"May 31, 2015",1.9,3,2,5,1,8
590,498,KoRoBeNiKi(164),Asahi Super Dry,"May 20, 2015",1.9,3,2,4,2,8
593,501,"MonsterMagnet(1,955)",Asahi Super Dry,"May 14, 2015",2.1,3,3,4,3,8
595,503,"cagou007(1,298)",Asahi Super Dry,"May 5, 2015",1.9,3,3,3,2,8
598,506,"Sjohnh(1,060)",Asahi Super Dry,"April 29, 2015",2.1,3,2,4,2,10
599,507,"redders1974(2,918)",Asahi Super Dry,"April 28, 2015",2.2,5,2,5,2,8
600,508,"Iznogud(11,520)",Asahi Super Dry,"April 26, 2015",0.8,2,2,1,1,2
601,509,"ffaoe(1,534)",Asahi Super Dry,"April 25, 2015",2.0,3,4,3,3,7
602,510,"tricksta_p(11,363)",Asahi Super Dry,"February 17, 2016",1.3,2,2,3,2,4
603,511,Schnabelhund(152),Asahi Super Dry,"July 30, 2017",2.4,5,2,5,3,9
604,512,"PiwnyMarek(1,360)",Asahi Super Dry,"April 18, 2015",1.9,4,3,4,1,7
612,520,"arminjewell(9,756)",Asahi Super Dry,"April 2, 2015",2.5,5,4,5,3,8
613,521,"Garrold(10,205)",Asahi Super Dry,"March 29, 2015",1.8,3,3,3,2,7
615,523,HIGHB4LL(836),Asahi Super Dry,"March 23, 2015",2.4,4,3,6,2,9
618,526,tbonde(402),Asahi Super Dry,"February 26, 2015",2.1,3,4,5,3,6
619,527,"Gurthnar(11,139)",Asahi Super Dry,"February 24, 2015",1.6,3,2,3,2,6
620,528,"willisread(6,939)",Asahi Super Dry,"February 23, 2015",1.2,2,2,3,1,4
621,529,Vincent68(683),Asahi Super Dry,"February 22, 2015",1.2,2,3,2,2,3
623,531,"martin00sr(10,114)",Asahi Super Dry,"February 21, 2015",1.6,4,2,3,2,5
624,532,"ordybill(1,815)",Asahi Super Dry,"February 20, 2015",3.0,5,3,6,4,12
628,536,"gegwilson(4,862)",Asahi Super Dry,"February 14, 2015",1.7,3,2,3,2,7
629,537,"tarmok(1,493)",Asahi Super Dry,"February 14, 2015",2.3,4,3,5,3,8
636,544,"rotaman14(1,784)",Asahi Super Dry,"February 1, 2015",2.0,3,2,4,4,7
637,545,"artyom(1,557)",Asahi Super Dry,"January 31, 2015",2.1,4,3,4,2,8
639,547,"kerenmk(7,403)",Asahi Super Dry,"January 22, 2015",1.9,5,2,5,2,5
643,551,"TedE(2,538)",Asahi Super Dry,"January 4, 2015",2.2,3,2,5,2,10
645,553,"rjplumer(1,390)",Asahi Super Dry,"January 3, 2015",1.8,3,3,4,2,6
646,554,"Florya(2,027)",Asahi Super Dry,"January 2, 2015",2.3,4,3,4,3,9
650,558,"s_hartshorne(2,934)",Asahi Super Dry,"December 26, 2014",2.6,5,2,6,3,10
651,559,"mmahut(1,857)",Asahi Super Dry,"December 24, 2014",2.7,6,3,5,2,11
653,561,alex_alkis(419),Asahi Super Dry,"December 22, 2014",1.9,3,1,4,3,8
658,566,"Syfher(1,233)",Asahi Super Dry,"December 11, 2014",2.3,4,2,6,1,10
660,568,"DedicatedToFun(3,984)",Asahi Super Dry,"December 5, 2014",2.1,5,2,5,2,7
661,569,Wanja(756),Asahi Super Dry,"December 4, 2014",3.1,6,3,8,3,11
663,571,"yy0pp(1,664)",Asahi Super Dry,"December 2, 2014",1.5,3,2,2,2,6
667,575,"hopdog(22,690)",Asahi Super Dry,"November 17, 2014",2.0,4,3,4,2,7
668,576,panzerwolf(353),Asahi Super Dry,"November 16, 2014",2.0,3,2,5,3,7
670,578,"nilsas(8,432)",Asahi Super Dry,"November 13, 2014",2.0,4,4,4,2,6
671,579,MrGrigg182(497),Asahi Super Dry,"November 7, 2014",2.1,4,2,5,2,8
676,584,loco_gallego(217),Asahi Super Dry,"October 26, 2014",2.1,5,2,4,2,8
679,587,"VDuquerroux(5,043)",Asahi Super Dry,"October 20, 2014",2.0,5,2,4,2,7
681,589,"eduardovl(1,820)",Asahi Super Dry,"February 8, 2015",2.3,4,2,5,2,10
683,591,"rayaron(7,231)",Asahi Super Dry,"October 11, 2014",1.3,2,2,3,3,3
687,595,"markoijelena(4,822)",Asahi Super Dry,"September 29, 2014",2.3,5,3,4,3,8
689,597,"mithe(3,202)",Asahi Super Dry,"September 29, 2014",2.2,4,2,4,3,9
690,598,"MrTipple(17,968)",Asahi Super Dry,"September 27, 2014",2.3,4,3,4,2,10
691,599,"BOSSbrewer(2,703)",Asahi Super Dry,"September 24, 2014",2.8,6,3,6,2,11
694,602,Bork(461),Asahi Super Dry,"September 20, 2014",2.1,4,3,4,2,8
695,603,"adamnowek(7,027)",Asahi Super Dry,"September 14, 2014",2.5,5,3,3,2,12
698,606,einherjar(754),Asahi Super Dry,"September 3, 2014",2.0,4,2,5,2,7
700,608,jann3(844),Asahi Super Dry,"August 28, 2014",2.3,4,3,4,2,10
702,610,renffisch(891),Asahi Super Dry,"August 25, 2014",2.4,3,2,5,2,12
703,611,chapmanli(65),Asahi Super Dry,"August 25, 2014",2.6,5,2,5,2,12
704,612,g_georgiou(648),Asahi Super Dry,"August 21, 2014",2.0,2,3,2,2,11
708,616,"kaser(6,484)",Asahi Super Dry,"August 15, 2014",2.6,5,3,5,3,10
709,617,"Hrc_Cro(1,374)",Asahi Super Dry,"August 13, 2014",2.6,5,3,5,3,10
710,618,"Darkmagus82(2,303)",Asahi Super Dry,"August 11, 2014",2.9,5,3,6,3,12
711,619,VincentKabel(329),Asahi Super Dry,"August 11, 2014",2.1,4,2,4,1,10
712,620,"PriorL(3,067)",Asahi Super Dry,"August 8, 2014",1.5,3,3,3,3,3
714,622,dhunter151(590),Asahi Super Dry,"July 28, 2014",3.5,4,4,7,4,16
716,624,"rikstar(2,604)",Asahi Super Dry,"July 24, 2014",2.0,4,2,4,2,8
717,625,"funcut(1,390)",Asahi Super Dry,"July 17, 2014",2.9,6,4,6,4,9
721,630,"SanfordBrewer(1,830)",Asahi Super Dry,"July 10, 2014",1.8,4,2,4,2,6
722,631,tinylightsrecs(436),Asahi Super Dry,"August 8, 2014",3.1,4,3,7,4,13
724,633,waiake(606),Asahi Super Dry,"July 2, 2014",2.5,4,3,4,3,11
725,634,"veceo(1,360)",Asahi Super Dry,"June 30, 2014",1.3,3,1,3,2,4
727,636,"freretoc(1,935)",Asahi Super Dry,"June 25, 2014",1.2,3,2,2,2,3
730,639,Lukardo(127),Asahi Super Dry,"June 24, 2014",2.2,5,3,4,2,8
732,641,Kamil_(349),Asahi Super Dry,"June 24, 2014",1.5,3,3,2,2,5
733,642,"adasko(2,233)",Asahi Super Dry,"June 23, 2014",2.6,6,3,5,3,9
734,643,"aleksander9(1,926)",Asahi Super Dry,"June 23, 2014",2.0,3,3,5,3,6
736,645,"HopfenWeisse(1,560)",Asahi Super Dry,"June 21, 2014",2.2,4,3,4,3,8
737,646,"Ruprecht_007(1,112)",Asahi Super Dry,"June 21, 2014",1.8,5,2,3,2,6
738,647,beer4eternity(226),Asahi Super Dry,"June 16, 2014",1.2,2,2,2,2,4
740,649,"Taboada(6,189)",Asahi Super Dry,"June 12, 2014",2.3,5,2,5,2,9
741,650,"kermis(18,395)",Asahi Super Dry,"June 9, 2014",1.9,3,3,4,2,7
742,651,"Peter_L(2,129)",Asahi Super Dry,"June 9, 2014",1.9,3,2,3,2,9
743,652,gorkogrlo(393),Asahi Super Dry,"June 9, 2014",1.7,4,2,3,2,6
745,654,"peponi(2,415)",Asahi Super Dry,"June 2, 2014",2.3,4,5,4,4,6
746,655,"cmacklin(3,797)",Asahi Super Dry,"June 2, 2014",1.7,3,2,3,2,7
747,656,"ShivanDragon(6,880)",Asahi Super Dry,"June 1, 2014",2.5,6,3,6,3,7
748,657,Ngejo(999),Asahi Super Dry,"June 1, 2014",1.2,3,2,2,1,4
749,658,"AlainG(3,049)",Asahi Super Dry,"May 29, 2014",1.4,3,2,3,1,5
750,659,"melush(13,090)",Asahi Super Dry,"February 6, 2016",2.2,3,3,4,3,9
753,662,"massingasetta(1,001)",Asahi Super Dry,"May 18, 2014",3.0,7,2,7,2,12
754,663,"Sledutah(10,731)",Asahi Super Dry,"May 13, 2014",3.0,6,3,6,3,12
756,665,"Mark_Eck(2,000)",Asahi Super Dry,"May 10, 2014",1.9,3,3,4,3,6
757,666,"hman43(4,091)",Asahi Super Dry,"May 10, 2014",2.8,6,3,6,3,10
760,669,"miquelcrush(2,052)",Asahi Super Dry,"May 1, 2014",2.0,4,2,4,2,8
763,672,edsspoon(905),Asahi Super Dry,"April 28, 2014",2.4,5,3,5,2,9
767,676,GSAP(901),Asahi Super Dry,"April 20, 2014",1.7,3,2,4,1,7
773,682,MattiasA(862),Asahi Super Dry,"April 3, 2014",1.6,3,4,3,3,3
777,686,"Blairgus(4,700)",Asahi Super Dry,"March 26, 2014",2.5,5,2,5,3,10
778,687,"Renobob(2,062)",Asahi Super Dry,"March 25, 2014",2.8,4,3,6,3,12
779,688,Shanebrews(325),Asahi Super Dry,"March 21, 2014",2.8,5,3,6,3,11
780,689,"jonnyguns(1,196)",Asahi Super Dry,"March 19, 2014",2.2,4,2,4,2,10
783,692,aronvarga(436),Asahi Super Dry,"March 15, 2014",2.2,4,3,4,2,9
785,694,"markextrae(4,790)",Asahi Super Dry,"March 14, 2014",1.7,2,2,2,1,10
792,701,"Muggus69(3,694)",Asahi Super Dry,"February 23, 2014",2.2,4,3,4,2,9
794,703,Brentv(825),Asahi Super Dry,"February 22, 2014",1.8,3,3,4,2,6
796,705,"Beerhunter111(40,629)",Asahi Super Dry,"February 13, 2014",2.0,4,2,3,2,9
797,706,"Reimer96(1,743)",Asahi Super Dry,"February 12, 2014",2.1,4,2,4,3,8
798,707,"Mr_Pink_152(13,002)",Asahi Super Dry,"February 9, 2014",2.4,4,3,5,3,9
803,712,pras(602),Asahi Super Dry,"January 29, 2014",1.2,3,2,2,2,3
804,713,"Fatehunter(3,819)",Asahi Super Dry,"January 27, 2014",2.9,5,4,5,3,12
805,714,"Philym(1,003)",Asahi Super Dry,"January 26, 2014",2.8,5,2,5,2,14
806,715,Canmoore(517),Asahi Super Dry,"January 25, 2014",2.0,3,2,4,2,9
808,717,Frode(383),Asahi Super Dry,"January 15, 2014",2.3,5,3,5,2,8
811,720,"mike5326(1,816)",Asahi Super Dry,"January 7, 2014",2.5,5,3,6,2,9
812,721,"Butters(4,067)",Asahi Super Dry,"January 4, 2014",1.5,3,4,3,1,4
813,722,"Lonick(2,711)",Asahi Super Dry,"January 2, 2014",2.5,4,4,4,2,11
814,723,"chinchill(6,216)",Asahi Super Dry,"January 14, 2014",2.1,4,2,4,2,9
815,724,"k0mpsa(3,785)",Asahi Super Dry,"January 1, 2014",1.7,3,2,4,2,6
818,727,"rennat42(5,113)",Asahi Super Dry,"December 30, 2013",2.5,5,3,5,3,9
819,728,"MetalNHopHead(2,791)",Asahi Super Dry,"December 28, 2013",2.0,3,2,4,2,9
821,730,"AnonUser54728(2,849)",Asahi Super Dry,"December 26, 2013",1.8,7,3,2,3,3
824,733,swapp(602),Asahi Super Dry,"December 22, 2013",2.0,4,2,5,2,7
825,734,"Calisky(5,156)",Asahi Super Dry,"December 20, 2013",2.1,4,2,5,1,9
831,740,"Ferris(23,108)",Asahi Super Dry,"December 4, 2013",2.5,4,5,4,4,8
832,741,"cargo150(1,285)",Asahi Super Dry,"December 3, 2013",2.1,4,3,3,3,8
833,742,"angelkostvo(1,249)",Asahi Super Dry,"December 1, 2013",2.3,5,2,5,2,9
835,744,"Sissio(2,126)",Asahi Super Dry,"November 26, 2013",2.1,4,3,4,2,8
838,747,"darioklc(1,030)",Asahi Super Dry,"November 25, 2013",2.4,5,3,4,4,8
839,748,"callmemickey(4,561)",Asahi Super Dry,"November 24, 2013",2.2,5,3,4,3,7
842,751,milo91hd(206),Asahi Super Dry,"November 15, 2013",2.5,4,2,5,3,11
843,752,"ajnepple(13,003)",Asahi Super Dry,"November 12, 2013",2.4,5,3,5,3,8
844,753,"wekker84(2,628)",Asahi Super Dry,"November 10, 2013",2.0,4,2,4,2,8
846,755,petewhitley(600),Asahi Super Dry,"November 4, 2013",2.9,6,4,4,3,12
848,757,"Abijen(2,571)",Asahi Super Dry,"November 1, 2013",2.8,6,3,6,3,10
849,758,Marcius(518),Asahi Super Dry,"October 26, 2013",1.8,2,2,4,2,8
850,759,Valfar(77),Asahi Super Dry,"October 25, 2013",3.8,7,4,7,4,16
851,760,Deu(949),Asahi Super Dry,"October 23, 2013",0.8,2,1,2,1,2
852,761,garrison(812),Asahi Super Dry,"October 22, 2013",2.7,4,4,6,3,10
854,763,"HULK777(1,119)",Asahi Super Dry,"October 18, 2013",2.6,5,3,5,3,10
855,764,hens(811),Asahi Super Dry,"October 17, 2013",1.4,2,2,2,2,6
861,770,Zarkam(539),Asahi Super Dry,"September 20, 2013",2.1,4,3,3,3,8
862,771,"blackisle(4,338)",Asahi Super Dry,"April 14, 2016",2.6,5,3,5,2,11
863,772,thexplorer(414),Asahi Super Dry,"September 18, 2013",2.0,4,2,4,2,8
864,773,"Shaney(2,421)",Asahi Super Dry,"September 15, 2013",1.5,3,2,3,2,5
865,774,SamTheBarrel(950),Asahi Super Dry,"July 10, 2016",2.3,5,4,5,4,5
867,776,"AndyW68(2,076)",Asahi Super Dry,"September 9, 2013",2.5,4,5,4,4,8
868,777,"goozen(5,242)",Asahi Super Dry,"September 8, 2013",2.5,3,3,5,3,11
869,778,"RichTheVillan(10,618)",Asahi Super Dry,"September 3, 2013",1.6,4,3,2,2,5
870,779,"jamesie1857(2,803)",Asahi Super Dry,"September 1, 2013",2.1,4,3,4,2,8
871,780,"sinfull(3,243)",Asahi Super Dry,"September 1, 2013",1.7,4,3,3,1,6
872,781,Westkyoto77(647),Asahi Super Dry,"October 26, 2013",2.3,4,3,5,2,9
873,782,MRMedellin(414),Asahi Super Dry,"September 1, 2013",2.4,7,3,4,3,7
874,783,Pijiuke(95),Asahi Super Dry,"August 31, 2013",2.3,4,3,4,2,10
875,784,"Patrickctenchi(7,260)",Asahi Super Dry,"August 31, 2013",2.0,3,3,4,3,7
876,785,"kdm1984(1,064)",Asahi Super Dry,"August 31, 2013",0.7,2,2,1,1,1
877,786,"hawanna(3,443)",Asahi Super Dry,"August 30, 2013",2.1,4,3,4,2,8
878,787,"Grumbo(17,969)",Asahi Super Dry,"August 28, 2013",2.0,4,2,4,3,7
879,788,"msbernac(4,237)",Asahi Super Dry,"August 27, 2013",1.8,3,3,3,3,6
884,793,smmaaren(588),Asahi Super Dry,"August 11, 2013",1.7,3,3,3,3,5
886,795,"Bricks(1,320)",Asahi Super Dry,"August 9, 2013",2.4,5,2,6,3,8
888,797,"hackobock(4,073)",Asahi Super Dry,"July 30, 2013",2.0,4,3,4,2,7
891,800,"biirusaikou(2,704)",Asahi Super Dry,"July 27, 2013",2.4,4,2,6,2,10
893,802,"agent_persik(1,048)",Asahi Super Dry,"July 25, 2013",2.3,5,3,5,2,8
894,803,"Dacrza(1,655)",Asahi Super Dry,"July 25, 2013",1.6,3,3,2,2,6
895,804,"jredmond(10,321)",Asahi Super Dry,"July 23, 2013",2.8,6,2,6,2,12
896,805,RhetoricalAns(939),Asahi Super Dry,"July 22, 2013",2.0,3,3,4,3,7
897,806,"sdmmb(1,861)",Asahi Super Dry,"July 21, 2013",2.6,4,3,5,2,12
899,808,"HeistAlmighty(1,156)",Asahi Super Dry,"July 18, 2013",2.5,4,2,5,3,11
902,811,"cubs(10,772)",Asahi Super Dry,"July 16, 2013",2.5,5,3,6,3,8
903,812,"GBZ59(1,217)",Asahi Super Dry,"July 16, 2013",2.2,4,3,5,2,8
904,813,"Andy_(1,156)",Asahi Super Dry,"July 13, 2013",1.3,2,3,2,2,4
905,814,R2k2(471),Asahi Super Dry,"July 10, 2013",2.7,5,2,6,3,11
908,817,"GT(10,001)",Asahi Super Dry,"July 3, 2013",1.6,3,2,3,2,6
909,818,"maekchu(5,554)",Asahi Super Dry,"July 2, 2013",2.3,4,3,4,2,10
912,821,"Gorm(1,897)",Asahi Super Dry,"July 30, 2013",1.7,2,3,3,2,7
913,822,"GoufCustom(3,017)",Asahi Super Dry,"June 3, 2013",3.2,6,3,7,4,12
914,823,"XmnwildX12(2,079)",Asahi Super Dry,"June 1, 2013",2.0,4,3,4,2,7
915,824,"neur0(1,573)",Asahi Super Dry,"May 23, 2013",2.7,6,4,5,2,10
916,825,"jfb(8,141)",Asahi Super Dry,"May 22, 2013",2.3,4,3,4,3,9
921,830,"Rob_D_UK(1,380)",Asahi Super Dry,"May 15, 2013",2.1,2,3,5,2,9
923,832,"Simonsen(1,326)",Asahi Super Dry,"May 9, 2013",2.1,4,3,4,3,7
926,835,"Christpuncher(3,215)",Asahi Super Dry,"May 5, 2013",2.1,4,2,4,2,9
927,836,DylansDad(844),Asahi Super Dry,"May 3, 2013",1.9,2,3,4,2,8
928,837,"JaKeAFC(1,922)",Asahi Super Dry,"June 14, 2015",2.6,4,3,5,3,11
933,842,"vadie(1,327)",Asahi Super Dry,"April 12, 2013",2.4,5,2,5,3,9
934,843,"Silvan7(1,391)",Asahi Super Dry,"April 9, 2013",2.4,4,3,5,2,10
935,844,"OllieBBommel(1,529)",Asahi Super Dry,"April 8, 2013",2.4,6,3,6,3,6
936,845,patxa(227),Asahi Super Dry,"April 3, 2013",2.0,3,3,4,2,8
938,847,"sm89walt(2,699)",Asahi Super Dry,"March 31, 2013",1.8,4,2,4,2,6
941,850,wildbeercat(356),Asahi Super Dry,"March 29, 2013",0.8,1,1,1,1,4
942,851,"mnmike(1,087)",Asahi Super Dry,"March 25, 2013",2.0,5,3,4,3,5
943,852,"Christos(6,111)",Asahi Super Dry,"March 24, 2013",2.7,5,2,6,2,12
944,853,Dommod2011(706),Asahi Super Dry,"March 23, 2013",2.5,5,3,5,2,10
945,854,"Japalo(1,886)",Asahi Super Dry,"February 23, 2014",1.9,3,5,2,1,8
946,855,"kraddel(10,779)",Asahi Super Dry,"March 19, 2013",2.5,6,3,5,2,9
947,856,"rok1024(1,443)",Asahi Super Dry,"March 18, 2013",2.0,4,2,4,2,8
948,857,"GIJOE(1,269)",Asahi Super Dry,"March 16, 2013",2.2,3,3,4,3,9
949,858,"The_Osprey(10,588)",Asahi Super Dry,"April 28, 2015",2.3,3,4,4,4,8
950,859,"tampierre(1,487)",Asahi Super Dry,"March 9, 2013",2.0,4,2,4,2,8
953,862,"Whatup14(3,399)",Asahi Super Dry,"March 4, 2013",2.3,4,2,3,3,11
954,863,"boozedude(2,230)",Asahi Super Dry,"March 2, 2013",2.6,7,2,4,3,10
956,865,"Singularity(7,683)",Asahi Super Dry,"February 21, 2013",1.7,2,2,4,2,7
960,869,foxo82(941),Asahi Super Dry,"February 13, 2013",2.2,4,2,4,3,9
961,870,"fellebag(1,784)",Asahi Super Dry,"February 12, 2013",1.8,3,2,2,2,9
962,871,"ruigo(3,079)",Asahi Super Dry,"February 20, 2013",2.7,6,3,7,3,8
963,872,"jcwattsrugger(13,412)",Asahi Super Dry,"February 10, 2013",3.2,6,3,7,3,13
964,873,"Lore(6,124)",Asahi Super Dry,"February 7, 2013",1.5,2,3,3,1,6
965,874,"stefannilssons(1,578)",Asahi Super Dry,"February 4, 2013",1.4,2,1,3,1,7
966,875,"Leini(2,075)",Asahi Super Dry,"February 4, 2013",1.8,4,2,5,2,5
967,876,"Cirrhosis(1,283)",Asahi Super Dry,"February 3, 2013",2.1,4,2,4,3,8
968,877,"Bulk_Carrier(6,064)",Asahi Super Dry,"February 3, 2013",3.0,5,3,5,4,13
972,881,"DCLawyer(3,007)",Asahi Super Dry,"February 1, 2013",2.2,3,2,4,3,10
976,885,Kurtos(325),Asahi Super Dry,"January 26, 2013",2.0,3,4,2,3,8
978,887,"MarkSachon(1,270)",Asahi Super Dry,"January 22, 2013",2.4,5,3,5,2,9
979,888,graziano85(759),Asahi Super Dry,"January 22, 2013",2.0,5,2,5,1,7
980,889,"trapped(6,829)",Asahi Super Dry,"January 20, 2013",2.1,2,2,3,2,12
981,890,"ralphdot(1,139)",Asahi Super Dry,"January 20, 2013",1.8,3,3,5,5,2
983,892,"Viper666.Qc(10,517)",Asahi Super Dry,"January 4, 2013",2.2,5,3,4,2,8
985,894,"troopie(4,950)",Asahi Super Dry,"January 1, 2013",2.3,6,2,3,2,10
986,895,"ThreeCats(1,318)",Asahi Super Dry,"December 30, 2012",1.9,5,3,5,2,4
988,897,Jado(805),Asahi Super Dry,"December 20, 2012",1.9,3,3,4,2,7
989,898,"Vells(2,358)",Asahi Super Dry,"November 18, 2014",2.3,4,4,4,2,9
991,900,lotsalaughs(177),Asahi Super Dry,"December 9, 2012",2.0,4,3,4,3,6
992,901,"StueyD(1,586)",Asahi Super Dry,"December 4, 2012",2.8,5,3,6,3,11
993,902,"CanCrusher(1,906)",Asahi Super Dry,"December 2, 2012",2.7,5,3,6,3,10
994,903,Lambister(520),Asahi Super Dry,"November 24, 2012",2.1,4,3,5,2,7
995,904,"Maris(3,167)",Asahi Super Dry,"November 23, 2012",1.6,3,2,3,3,5
996,905,garza(582),Asahi Super Dry,"November 21, 2012",1.2,3,2,3,2,2
997,906,HermanW(990),Asahi Super Dry,"November 21, 2012",2.6,6,3,6,3,8
998,907,"Bamsen78(8,165)",Asahi Super Dry,"November 3, 2012",2.1,3,4,4,3,7
999,908,"DrSilverworm(11,383)",Asahi Super Dry,"November 3, 2012",1.9,5,3,3,2,6
1001,910,beeracoon(514),Asahi Super Dry,"November 2, 2012",3.1,8,3,5,3,12
1002,911,edpeg(974),Asahi Super Dry,"October 31, 2012",1.9,3,3,4,3,6
1004,913,"SimplySike(1,575)",Asahi Super Dry,"October 20, 2012",2.0,5,3,4,2,6
1005,914,"MrHangover(4,691)",Asahi Super Dry,"October 19, 2012",2.1,5,3,5,2,6
1006,915,"jmagnus87(2,903)",Asahi Super Dry,"October 16, 2012",2.7,4,3,6,2,12
1010,919,arventresca(563),Asahi Super Dry,"October 5, 2012",2.3,3,3,4,4,9
1012,921,"rarbring(2,290)",Asahi Super Dry,"October 1, 2012",2.1,4,2,5,2,8
1013,922,Malty_MacHops(688),Asahi Super Dry,"October 1, 2012",1.8,4,3,4,3,4
1017,926,andriesradu(689),Asahi Super Dry,"September 23, 2012",1.6,3,2,3,2,6
1018,927,"KeefOz(3,522)",Asahi Super Dry,"September 23, 2012",1.9,3,3,5,2,6
1019,928,"ManVsBeer(18,006)",Asahi Super Dry,"September 21, 2012",2.2,4,3,4,3,8
1020,929,"erickok(6,033)",Asahi Super Dry,"September 21, 2012",1.9,4,2,5,2,6
1021,930,"rumproasts(6,127)",Asahi Super Dry,"September 20, 2012",2.1,3,3,4,4,7
1023,932,"McWorta(1,632)",Asahi Super Dry,"September 13, 2012",1.9,3,2,3,3,8
1024,933,"McTapps(8,104)",Asahi Super Dry,"September 12, 2012",2.4,3,3,5,3,10
1025,934,"MichaelAwesome(7,166)",Asahi Super Dry,"September 12, 2012",2.5,5,3,5,3,9
1027,936,"SarkyNorthener(5,200)",Asahi Super Dry,"September 11, 2012",1.6,3,2,3,2,6
1028,937,"Kåstå(1,273)",Asahi Super Dry,"September 10, 2012",2.4,5,3,4,2,10
1029,938,JEK69(397),Asahi Super Dry,"September 9, 2012",0.5,1,1,1,1,1
1030,939,"strongpieman(1,651)",Asahi Super Dry,"September 8, 2012",2.3,5,2,5,2,9
1031,940,"sic1314(4,770)",Asahi Super Dry,"September 1, 2012",2.2,5,4,3,3,7
1032,941,dnoaksson(826),Asahi Super Dry,"August 29, 2012",1.5,3,2,3,2,5
1033,942,"Martinus(5,018)",Asahi Super Dry,"August 28, 2012",2.0,4,2,5,2,7
1034,943,"tgncc(3,179)",Asahi Super Dry,"August 28, 2012",2.2,5,3,4,2,8
1035,944,"kappldav123(8,665)",Asahi Super Dry,"August 26, 2012",2.0,6,2,5,1,6
1037,946,Gorgosh(778),Asahi Super Dry,"August 24, 2012",2.1,4,3,4,4,6
1041,950,hlkanga(204),Asahi Super Dry,"August 15, 2012",1.7,3,3,3,2,6
1042,951,"worldbeertaste(1,845)",Asahi Super Dry,"August 4, 2012",2.1,4,3,4,2,8
1043,952,"JefVerstraete(6,622)",Asahi Super Dry,"July 31, 2012",1.0,2,1,2,1,4
1044,953,Kosmokrator(849),Asahi Super Dry,"November 16, 2015",2.0,5,2,5,2,6
1046,955,"Beerheart65(1,503)",Asahi Super Dry,"January 15, 2016",2.9,6,2,6,3,12
1048,957,"bunget(1,251)",Asahi Super Dry,"July 9, 2012",1.8,3,3,3,2,7
1049,958,"Rasmus40(32,911)",Asahi Super Dry,"July 8, 2012",1.7,3,3,3,2,6
1052,961,"WVHouseofBeer(1,152)",Asahi Super Dry,"June 29, 2012",1.8,2,2,3,2,9
1056,965,"teorn88(7,729)",Asahi Super Dry,"June 4, 2012",1.9,4,2,4,2,7
1057,966,"laiti(11,124)",Asahi Super Dry,"June 3, 2012",1.8,3,2,3,3,7
1059,968,"mutz(1,715)",Asahi Super Dry,"June 2, 2012",2.9,5,4,6,3,11
1060,969,"Wolfbass(1,458)",Asahi Super Dry,"May 30, 2012",1.9,4,2,4,1,8
1061,970,"nazzty(1,531)",Asahi Super Dry,"May 29, 2012",3.0,6,3,6,3,12
